player,age,team,pos,g,gs,mp,ortg,drtg,year,season,player_id,per,ts_percent,ows,dws,ws,obpm,dbpm,bpm,vorp
CJ McCollum,28.0,POR,SG,70.0,70.0,2556.0,111.0,118.0,2020,19-20,/players/m/mccolcj01.html,17.0,0.541,3.5,0.6,4.1,2.3,-1.8,0.5,1.6
Devin Booker,23.0,PHO,SG,70.0,70.0,2512.0,115.0,114.0,2020,19-20,/players/b/bookede01.html,20.6,0.618,6.0,1.5,7.5,3.4,-1.3,2.2,2.6
James Harden,30.0,HOU,SG,68.0,68.0,2483.0,120.0,108.0,2020,19-20,/players/h/hardeja01.html,29.1,0.626,9.9,3.2,13.1,8.1,1.6,9.6,7.3
Harrison Barnes,27.0,SAC,PF,72.0,72.0,2482.0,116.0,116.0,2020,19-20,/players/b/barneha02.html,13.3,0.574,3.4,1.1,4.6,0.0,-1.3,-1.3,0.5
Damian Lillard,29.0,POR,PG,66.0,66.0,2474.0,126.0,117.0,2020,19-20,/players/l/lillada01.html,26.9,0.627,10.9,0.7,11.6,8.3,-0.9,7.5,5.9
Tobias Harris,27.0,PHI,PF,72.0,72.0,2469.0,113.0,110.0,2020,19-20,/players/h/harrito02.html,17.2,0.556,3.5,2.7,6.2,1.3,-0.5,0.8,1.8
P.J. Tucker,34.0,HOU,PF,72.0,72.0,2467.0,114.0,111.0,2020,19-20,/players/t/tuckepj01.html,8.3,0.559,1.6,2.4,4.0,-2.4,0.6,-1.9,0.1
Shai Gilgeous-Alexander,21.0,OKC,SG,70.0,70.0,2428.0,111.0,109.0,2020,19-20,/players/g/gilgesh01.html,17.7,0.568,3.1,3.0,6.1,1.3,0.4,1.7,2.2
Bam Adebayo,22.0,MIA,PF,72.0,72.0,2417.0,116.0,106.0,2020,19-20,/players/a/adebaba01.html,20.3,0.598,4.6,3.9,8.5,1.4,2.0,3.4,3.3
Donovan Mitchell,23.0,UTA,SG,69.0,69.0,2364.0,110.0,111.0,2020,19-20,/players/m/mitchdo01.html,18.8,0.558,3.2,2.2,5.4,2.4,-0.6,1.9,2.3
Nikola JokiÄ,24.0,DEN,C,73.0,73.0,2336.0,119.0,108.0,2020,19-20,/players/j/jokicni01.html,24.9,0.605,6.7,3.1,9.8,5.5,2.0,7.4,5.5
Rudy Gobert,27.0,UTA,C,68.0,68.0,2333.0,130.0,104.0,2020,19-20,/players/g/goberru01.html,21.7,0.699,6.5,4.2,10.7,1.7,1.9,3.6,3.3
LeBron James,35.0,LAL,PG,67.0,67.0,2316.0,116.0,106.0,2020,19-20,/players/j/jamesle01.html,25.5,0.577,6.2,3.6,9.8,6.6,1.8,8.4,6.1
DeMar DeRozan,30.0,SAS,SF,68.0,68.0,2316.0,118.0,115.0,2020,19-20,/players/d/derozde01.html,21.6,0.603,5.9,1.3,7.3,2.3,-0.4,1.9,2.3
Jayson Tatum,21.0,BOS,PF,66.0,66.0,2265.0,111.0,106.0,2020,19-20,/players/t/tatumja01.html,20.4,0.567,3.2,3.7,6.9,3.5,0.6,4.0,3.4
Buddy Hield,27.0,SAC,SG,72.0,44.0,2216.0,106.0,114.0,2020,19-20,/players/h/hieldbu01.html,16.0,0.566,1.4,1.5,3.0,2.5,-1.4,1.1,1.7
Devonte' Graham,24.0,CHO,PG,63.0,53.0,2211.0,109.0,116.0,2020,19-20,/players/g/grahade01.html,15.8,0.537,2.4,0.9,3.4,2.5,-2.1,0.5,1.4
